Residue_Linear2 Episode 0, Reward: -851.8626378950728, Steps: 159
Residue_Linear2 Episode 398, Reward: -125.30319998564525, Steps: 93
Residue_Linear2 Episode 399, Reward: 264.47770103032207, Steps: 180
Residue_Linear2 Episode 400, Reward: 291.1106533096482, Steps: 222
Residue_Linear2 Episode 401, Reward: 22.265177209976343, Steps: 92
Residue_Linear2 Episode 402, Reward: 241.506798880261, Steps: 280
Residue_Linear2 Episode 403, Reward: 241.19691090244586, Steps: 303
Residue_Linear2 Episode 404, Reward: 311.90867959049615, Steps: 176
Residue_Linear2 Episode 405, Reward: 41.10345840892276, Steps: 155
Residue_Linear2 Episode 406, Reward: 14.34613060531116, Steps: 189
Residue_Linear2 Episode 407, Reward: 6.412444530420075, Steps: 118
Residue_Linear2 Episode 408, Reward: 31.860825430211776, Steps: 148
Residue_Linear2 Episode 409, Reward: -203.33700591136613, Steps: 222
Residue_Linear2 Episode 410, Reward: 249.00687072521737, Steps: 490
Residue_Linear2 Episode 411, Reward: -25.26758609510297, Steps: 302
Residue_Linear2 Episode 412, Reward: 261.14694027042856, Steps: 300
Residue_Linear2 Episode 413, Reward: 13.876392101355066, Steps: 89
Residue_Linear2 Episode 414, Reward: 274.20159482945564, Steps: 203
Residue_Linear2 Episode 415, Reward: 220.40177022211293, Steps: 963
Residue_Linear2 Episode 416, Reward: 228.17980145462582, Steps: 250
Residue_Linear2 Episode 417, Reward: 250.74468637023895, Steps: 276
Residue_Linear2 Episode 418, Reward: -110.58516407118718, Steps: 104
Residue_Linear2 Episode 419, Reward: -2.9438928217232387, Steps: 100
Residue_Linear2 Episode 420, Reward: 171.89217444615292, Steps: 435
Residue_Linear2 Episode 421, Reward: 14.151150413540165, Steps: 219
Residue_Linear2 Episode 422, Reward: -50.72307452094869, Steps: 329
Residue_Linear2 Episode 423, Reward: 216.11700705779754, Steps: 444
Residue_Linear2 Episode 424, Reward: 276.3837702527004, Steps: 246
Residue_Linear2 Episode 425, Reward: 224.80783304912225, Steps: 385
Residue_Linear2 Episode 426, Reward: 299.7631242250427, Steps: 294
Residue_Linear2 Episode 427, Reward: 195.57433435118963, Steps: 265
Residue_Linear2 Episode 428, Reward: 292.4181965272807, Steps: 386
Residue_Linear2 Episode 429, Reward: 252.04557159405334, Steps: 257
Residue_Linear2 Episode 430, Reward: -91.45486066260345, Steps: 209
Residue_Linear2 Episode 431, Reward: 273.59462488952727, Steps: 246
Residue_Linear2 Episode 432, Reward: 267.76151568695326, Steps: 319
Residue_Linear2 Episode 433, Reward: 112.33188295464252, Steps: 518
Residue_Linear2 Episode 434, Reward: 236.97671116594321, Steps: 239
Residue_Linear2 Episode 435, Reward: -57.79832800908632, Steps: 258
Residue_Linear2 Episode 436, Reward: 210.69863372663755, Steps: 334
Residue_Linear2 Episode 437, Reward: -22.241180239248436, Steps: 275
Residue_Linear2 Episode 438, Reward: 247.8399129826583, Steps: 218
Residue_Linear2 Episode 439, Reward: -116.74439921217522, Steps: 85
Residue_Linear2 Episode 440, Reward: -102.4843893680944, Steps: 145
Residue_Linear2 Episode 441, Reward: 197.3323877736122, Steps: 318
Residue_Linear2 Episode 442, Reward: 279.56001122962505, Steps: 405
Residue_Linear2 Episode 443, Reward: -86.51638378863032, Steps: 73
Residue_Linear2 Episode 444, Reward: 220.51160763859747, Steps: 392
Residue_Linear2 Episode 445, Reward: 250.9036814845776, Steps: 231
Residue_Linear2 Episode 446, Reward: 279.4863862933358, Steps: 376
Residue_Linear2 Episode 447, Reward: 217.62705491477345, Steps: 462
Residue_Linear2 Episode 448, Reward: 276.43877294064833, Steps: 397
Residue_Linear2 Episode 449, Reward: 259.0421291081734, Steps: 383
Residue_Linear2 Episode 450, Reward: 238.40785435816792, Steps: 469
Residue_Linear2 Episode 451, Reward: 216.87824853385698, Steps: 540
Residue_Linear2 Episode 452, Reward: -186.43971371011398, Steps: 134
Residue_Linear2 Episode 453, Reward: 50.90646524487994, Steps: 176
Residue_Linear2 Episode 454, Reward: 225.03433442608608, Steps: 264
Residue_Linear2 Episode 455, Reward: 282.68727533289655, Steps: 391
Residue_Linear2 Episode 456, Reward: 249.6904997111343, Steps: 285
Residue_Linear2 Episode 457, Reward: 167.9753837639568, Steps: 636
Residue_Linear2 Episode 458, Reward: 229.58876640667123, Steps: 206
Residue_Linear2 Episode 459, Reward: 224.2671476279749, Steps: 448
Residue_Linear2 Episode 460, Reward: 215.59663715543863, Steps: 488
Residue_Linear2 Episode 461, Reward: -129.41802718831738, Steps: 190
Residue_Linear2 Episode 462, Reward: 218.83684469472095, Steps: 528
Residue_Linear2 Episode 463, Reward: 241.06444432147302, Steps: 242
Residue_Linear2 Episode 464, Reward: 262.63859443579787, Steps: 212
Residue_Linear2 Episode 465, Reward: 249.76512365125424, Steps: 210
Residue_Linear2 Episode 466, Reward: 276.1759458354521, Steps: 240
Residue_Linear2 Episode 467, Reward: -2.8903966646973487, Steps: 257
Residue_Linear2 Episode 468, Reward: -3.8935555040800125, Steps: 95
Residue_Linear2 Episode 469, Reward: 9.262549745455075, Steps: 231
Residue_Linear2 Episode 470, Reward: 253.2476340162441, Steps: 287
Residue_Linear2 Episode 471, Reward: 2.6516639851150217, Steps: 110
Residue_Linear2 Episode 472, Reward: -39.04699707154117, Steps: 205
Residue_Linear2 Episode 473, Reward: 246.671675678515, Steps: 412
Residue_Linear2 Episode 474, Reward: -24.094534100445685, Steps: 79
Residue_Linear2 Episode 475, Reward: 256.53199962308986, Steps: 229
Residue_Linear2 Episode 476, Reward: 9.6868889718735, Steps: 114
Residue_Linear2 Episode 477, Reward: 234.08429795670733, Steps: 243
Residue_Linear2 Episode 478, Reward: -203.23077621634215, Steps: 497
Residue_Linear2 Episode 479, Reward: 30.995266578541532, Steps: 150
Residue_Linear2 Episode 480, Reward: 283.25415361308524, Steps: 189
Residue_Linear2 Episode 481, Reward: 272.5823339780021, Steps: 319
Residue_Linear2 Episode 482, Reward: 24.58513117556504, Steps: 184
Residue_Linear2 Episode 483, Reward: -182.43795070387768, Steps: 331
Residue_Linear2 Episode 484, Reward: 239.32921318686638, Steps: 427
Residue_Linear2 Episode 485, Reward: 309.94434689621335, Steps: 205
Residue_Linear2 Episode 486, Reward: 267.76792038728513, Steps: 195
Residue_Linear2 Episode 487, Reward: 205.24133509695633, Steps: 320
Residue_Linear2 Episode 488, Reward: 297.8937343857294, Steps: 272
Residue_Linear2 Episode 489, Reward: 265.5052450509734, Steps: 191
Residue_Linear2 Episode 490, Reward: 271.16609824222144, Steps: 297
Residue_Linear2 Episode 491, Reward: 264.6579238211721, Steps: 210
Residue_Linear2 Episode 492, Reward: 238.70579778581308, Steps: 754
Residue_Linear2 Episode 493, Reward: 301.95505326708985, Steps: 207
Residue_Linear2 Episode 494, Reward: -212.94448944263218, Steps: 283
Residue_Linear2 Episode 495, Reward: 286.6706828432347, Steps: 337
Residue_Linear2 Episode 496, Reward: 276.6243181118695, Steps: 315
Residue_Linear2 Episode 497, Reward: 278.5877286736532, Steps: 256
Residue_Linear2 Episode 498, Reward: 247.35069494067793, Steps: 376
Residue_Linear2 Episode 499, Reward: -90.15497731847215, Steps: 464
Residue_Linear2 Episode 500, Reward: 187.04612051082654, Steps: 434
Residue_Linear2 Episode 501, Reward: 286.0960674760717, Steps: 210
Residue_Linear2 Episode 502, Reward: 226.4575566888749, Steps: 216
Residue_Linear2 Episode 503, Reward: -204.12540303845128, Steps: 142
Residue_Linear2 Episode 504, Reward: 230.37645340271695, Steps: 236
Residue_Linear2 Episode 505, Reward: -179.38161889997468, Steps: 278
Residue_Linear2 Episode 506, Reward: 249.08408221284608, Steps: 269
Residue_Linear2 Episode 507, Reward: 225.15710847818409, Steps: 486
Residue_Linear2 Episode 508, Reward: 296.3275501340386, Steps: 347
Residue_Linear2 Episode 509, Reward: 261.95884897994597, Steps: 196
Residue_Linear2 Episode 510, Reward: 281.59286652279997, Steps: 191
Residue_Linear2 Episode 511, Reward: 253.74723583343226, Steps: 221
Residue_Linear2 Episode 512, Reward: 278.0661661561767, Steps: 215
Residue_Linear2 Episode 513, Reward: 222.29363927217946, Steps: 320
Residue_Linear2 Episode 514, Reward: 260.1112273658698, Steps: 245
Residue_Linear2 Episode 515, Reward: 263.2296299853139, Steps: 197
Residue_Linear2 Episode 516, Reward: 251.58568019035334, Steps: 232
Residue_Linear2 Episode 517, Reward: -162.40845193335292, Steps: 665
Residue_Linear2 Episode 518, Reward: 274.21927114949887, Steps: 250
Residue_Linear2 Episode 519, Reward: -241.17876643188407, Steps: 206
Residue_Linear2 Episode 520, Reward: 257.181890483585, Steps: 272
Residue_Linear2 Episode 521, Reward: 262.644571678441, Steps: 193
Residue_Linear2 Episode 522, Reward: 287.46374620531924, Steps: 212
Residue_Linear2 Episode 523, Reward: 220.17359803920448, Steps: 684
Residue_Linear2 Episode 524, Reward: 245.568196735575, Steps: 200
Residue_Linear2 Episode 525, Reward: 245.9740541047346, Steps: 300
Residue_Linear2 Episode 526, Reward: 204.22285533523507, Steps: 399
Residue_Linear2 Episode 527, Reward: 260.58910477811844, Steps: 196
Residue_Linear2 Episode 528, Reward: 287.1710210655342, Steps: 231
Residue_Linear2 Episode 529, Reward: -55.53982839033267, Steps: 121
Residue_Linear2 Episode 530, Reward: 258.10884082109027, Steps: 249
Residue_Linear2 Episode 531, Reward: 265.1913294173954, Steps: 309
Residue_Linear2 Episode 532, Reward: 280.5282946214211, Steps: 298
Residue_Linear2 Episode 533, Reward: 255.10020064659804, Steps: 199
Residue_Linear2 Episode 534, Reward: 260.94663695177627, Steps: 177
Residue_Linear2 Episode 535, Reward: 248.61485802910238, Steps: 567
Residue_Linear2 Episode 536, Reward: 265.104613269664, Steps: 244
Residue_Linear2 Episode 537, Reward: 188.51979554557954, Steps: 443
Residue_Linear2 Episode 538, Reward: 263.3997706123843, Steps: 675
Residue_Linear2 Episode 539, Reward: 244.09888169283167, Steps: 202
Residue_Linear2 Episode 540, Reward: 186.83414230415502, Steps: 2352
Residue_Linear2 Episode 541, Reward: 268.81343253350485, Steps: 448
Residue_Linear2 Episode 542, Reward: 257.24814672050775, Steps: 484
Residue_Linear2 Episode 543, Reward: 253.28353051686403, Steps: 274
Residue_Linear2 Episode 544, Reward: 282.5473998399402, Steps: 205
Residue_Linear2 Episode 545, Reward: 149.02767048475417, Steps: 443
Residue_Linear2 Episode 546, Reward: 224.0100332616108, Steps: 247
Residue_Linear2 Episode 547, Reward: -30.286989436641278, Steps: 106
Residue_Linear2 Episode 548, Reward: 240.8495896741956, Steps: 224
Residue_Linear2 Episode 549, Reward: 238.93121246181838, Steps: 196
Residue_Linear2 Episode 550, Reward: 230.37841679191664, Steps: 322
Residue_Linear2 Episode 551, Reward: 227.85739388342142, Steps: 242
Residue_Linear2 Episode 552, Reward: 241.9770407465293, Steps: 432
Residue_Linear2 Episode 553, Reward: 291.1128711146162, Steps: 238
Residue_Linear2 Episode 554, Reward: 250.89126726566505, Steps: 238
Residue_Linear2 Episode 555, Reward: -69.01067827261414, Steps: 357
Residue_Linear2 Episode 556, Reward: 195.22583295468317, Steps: 885
Residue_Linear2 Episode 557, Reward: -200.73534416013618, Steps: 265
Residue_Linear2 Episode 558, Reward: 273.00947322162176, Steps: 207
Residue_Linear2 Episode 559, Reward: 234.5428130491665, Steps: 188
Residue_Linear2 Episode 560, Reward: 223.52404319653004, Steps: 218
Residue_Linear2 Episode 561, Reward: 248.28778827377084, Steps: 271
Residue_Linear2 Episode 562, Reward: 214.30874968617883, Steps: 267
Residue_Linear2 Episode 563, Reward: 228.79217990117803, Steps: 787
Residue_Linear2 Episode 564, Reward: 235.72883877733904, Steps: 277
Residue_Linear2 Episode 565, Reward: -22.500330394172707, Steps: 103
Residue_Linear2 Episode 566, Reward: 261.3324020640604, Steps: 215
Residue_Linear2 Episode 567, Reward: 290.4408411359973, Steps: 208
Residue_Linear2 Episode 568, Reward: 277.54248977642294, Steps: 302
Residue_Linear2 Episode 569, Reward: 12.626941380481654, Steps: 163
Residue_Linear2 Episode 570, Reward: 273.7008934050467, Steps: 226
Residue_Linear2 Episode 571, Reward: 294.047892743627, Steps: 728
Residue_Linear2 Episode 572, Reward: 265.4850827632142, Steps: 214
Residue_Linear2 Episode 573, Reward: 245.94888856953068, Steps: 360
Residue_Linear2 Episode 574, Reward: 246.80510605148262, Steps: 200
Residue_Linear2 Episode 575, Reward: -109.46937917225883, Steps: 319
Residue_Linear2 Episode 576, Reward: 261.2311264355644, Steps: 323
Residue_Linear2 Episode 577, Reward: 278.2187210174887, Steps: 204
Residue_Linear2 Episode 578, Reward: 273.3233691475883, Steps: 200
Residue_Linear2 Episode 579, Reward: -9.321713454858013, Steps: 71
Residue_Linear2 Episode 580, Reward: -23.13310151116984, Steps: 190
Residue_Linear2 Episode 581, Reward: 240.82635704800285, Steps: 247
Residue_Linear2 Episode 582, Reward: -132.1270822375845, Steps: 2154
Residue_Linear2 Episode 583, Reward: -30.67917338648104, Steps: 126
Residue_Linear2 Episode 584, Reward: -19.749145078073724, Steps: 113
Residue_Linear2 Episode 585, Reward: -13.53417887724855, Steps: 356
Residue_Linear2 Episode 586, Reward: 12.826709005743112, Steps: 85
Residue_Linear2 Episode 587, Reward: -80.30566554046774, Steps: 170
Residue_Linear2 Episode 588, Reward: -91.1750316513157, Steps: 137
Residue_Linear2 Episode 589, Reward: 159.84245725872415, Steps: 438
Residue_Linear2 Episode 590, Reward: 36.65583215196037, Steps: 102
Residue_Linear2 Episode 591, Reward: 209.14217415421163, Steps: 1297
Residue_Linear2 Episode 592, Reward: 240.3697127220155, Steps: 232
Residue_Linear2 Episode 593, Reward: -325.8870860847914, Steps: 206
Residue_Linear2 Episode 594, Reward: -219.35809485086156, Steps: 302
Residue_Linear2 Episode 595, Reward: -196.1785176226347, Steps: 216
Residue_Linear2 Episode 596, Reward: -162.04887609827838, Steps: 346
Residue_Linear2 Episode 597, Reward: 194.55671893633814, Steps: 1072
Residue_Linear2 Episode 598, Reward: -100.95857139016749, Steps: 89
Residue_Linear2 Episode 599, Reward: -167.80424946516155, Steps: 230
Residue_Linear2 Episode 600, Reward: -232.78317393381317, Steps: 196
Residue_Linear2 Episode 601, Reward: 247.10108853977718, Steps: 272
Residue_Linear2 Episode 602, Reward: 279.5912476962788, Steps: 368
Residue_Linear2 Episode 603, Reward: 23.594607144216653, Steps: 393
Residue_Linear2 Episode 604, Reward: 81.33566135672257, Steps: 2251
Residue_Linear2 Episode 605, Reward: 18.999096753011315, Steps: 115
Residue_Linear2 Episode 606, Reward: -226.6474398901742, Steps: 490
Residue_Linear2 Episode 607, Reward: 0.6203530330316056, Steps: 125
Residue_Linear2 Episode 608, Reward: 262.5025057709487, Steps: 180
Residue_Linear2 Episode 609, Reward: -368.8098844444843, Steps: 309
Residue_Linear2 Episode 610, Reward: -232.3232783105573, Steps: 224
Residue_Linear2 Episode 611, Reward: -135.4337408582869, Steps: 457
Residue_Linear2 Episode 612, Reward: -130.41098674217923, Steps: 217
Residue_Linear2 Episode 613, Reward: 207.39612837796523, Steps: 708
Residue_Linear2 Episode 614, Reward: 260.2402106487127, Steps: 255
Residue_Linear2 Episode 615, Reward: 240.6480742712406, Steps: 628
Residue_Linear2 Episode 616, Reward: -279.7263388222216, Steps: 414
Residue_Linear2 Episode 617, Reward: 230.98788632253797, Steps: 674
Residue_Linear2 Episode 618, Reward: 252.10559207839333, Steps: 306
Residue_Linear2 Episode 619, Reward: -1.6346597703900017, Steps: 85
Residue_Linear2 Episode 620, Reward: 235.91391900919027, Steps: 591
Residue_Linear2 Episode 621, Reward: 42.96571661024461, Steps: 135
Residue_Linear2 Episode 622, Reward: 231.88081868104808, Steps: 698
Residue_Linear2 Episode 623, Reward: 275.85052208612444, Steps: 308
Residue_Linear2 Episode 624, Reward: -183.60465548088058, Steps: 774
Residue_Linear2 Episode 625, Reward: 126.54165808091044, Steps: 1154
Residue_Linear2 Episode 626, Reward: 221.65996961942716, Steps: 989
Residue_Linear2 Episode 627, Reward: -146.25261757745486, Steps: 77
Residue_Linear2 Episode 628, Reward: -337.06722654535173, Steps: 455
Residue_Linear2 Episode 629, Reward: 233.65390119171028, Steps: 176
Residue_Linear2 Episode 630, Reward: 93.69354427227378, Steps: 2282
Residue_Linear2 Episode 631, Reward: -292.60651900883073, Steps: 873
Residue_Linear2 Episode 632, Reward: -408.2012037882691, Steps: 91
Residue_Linear2 Episode 633, Reward: -425.03490604576336, Steps: 118
Residue_Linear2 Episode 634, Reward: 21.145223853527057, Steps: 99
Residue_Linear2 Episode 635, Reward: -340.4750074852052, Steps: 418
Residue_Linear2 Episode 636, Reward: -206.9875683660347, Steps: 165
Residue_Linear2 Episode 637, Reward: 55.554655710011474, Steps: 125
Residue_Linear2 Episode 638, Reward: -304.35361763376227, Steps: 256
Residue_Linear2 Episode 639, Reward: 259.6022550195647, Steps: 400
Residue_Linear2 Episode 640, Reward: -48.79477261483093, Steps: 189
Residue_Linear2 Episode 641, Reward: -667.7153073103718, Steps: 3441
Residue_Linear2 Episode 642, Reward: -151.14690915453934, Steps: 453
Residue_Linear2 Episode 643, Reward: -206.3490391089594, Steps: 292
Residue_Linear2 Episode 644, Reward: 205.60824572171464, Steps: 602
Residue_Linear2 Episode 645, Reward: 34.60107101725717, Steps: 2733
Residue_Linear2 Episode 646, Reward: -247.16555539178262, Steps: 126
Residue_Linear2 Episode 647, Reward: -280.5040330014576, Steps: 107
Residue_Linear2 Episode 648, Reward: -337.83834724318285, Steps: 85
Residue_Linear2 Episode 649, Reward: -324.1832508659601, Steps: 66
Residue_Linear2 Episode 650, Reward: 4.476989176467981, Steps: 88
Residue_Linear2 Episode 651, Reward: -313.24905496564065, Steps: 89
Residue_Linear2 Episode 652, Reward: 67.79236048666652, Steps: 2989
Residue_Linear2 Episode 653, Reward: -319.4205651673048, Steps: 202
Residue_Linear2 Episode 654, Reward: -51.17431923053417, Steps: 92
Residue_Linear2 Episode 655, Reward: 287.1701527531553, Steps: 283
Residue_Linear2 Episode 656, Reward: -140.96574802779892, Steps: 83
Residue_Linear2 Episode 657, Reward: -204.09427155108574, Steps: 302
Residue_Linear2 Episode 658, Reward: -111.48641069564471, Steps: 77
Residue_Linear2 Episode 659, Reward: 36.064054103356824, Steps: 170
Residue_Linear2 Episode 660, Reward: -64.5531276372383, Steps: 477
Residue_Linear2 Episode 661, Reward: -154.69385863538693, Steps: 205
Residue_Linear2 Episode 662, Reward: -238.79888501779848, Steps: 134
Residue_Linear2 Episode 663, Reward: 24.70940979996122, Steps: 114
Residue_Linear2 Episode 664, Reward: -66.7134058917238, Steps: 88
Residue_Linear2 Episode 665, Reward: -35.522609828130896, Steps: 69
Residue_Linear2 Episode 666, Reward: 254.8093280307696, Steps: 401
Residue_Linear2 Episode 667, Reward: 195.29125934013115, Steps: 1374
Residue_Linear2 Episode 668, Reward: -74.1449972195101, Steps: 102
Residue_Linear2 Episode 669, Reward: -110.85375715592232, Steps: 151
Residue_Linear2 Episode 670, Reward: -126.88473280369254, Steps: 237
Residue_Linear2 Episode 671, Reward: 28.7081085095285, Steps: 72
Residue_Linear2 Episode 672, Reward: -332.79989964984736, Steps: 129
Residue_Linear2 Episode 673, Reward: -35.70168205155139, Steps: 72
Residue_Linear2 Episode 674, Reward: -339.15282507320285, Steps: 129
Residue_Linear2 Episode 675, Reward: 5.1756151589242165, Steps: 1586
Residue_Linear2 Episode 676, Reward: 190.34174135195113, Steps: 884
Residue_Linear2 Episode 677, Reward: 217.09467781200468, Steps: 712
Residue_Linear2 Episode 678, Reward: -47.240593309044996, Steps: 83
Residue_Linear2 Episode 679, Reward: -222.17084265247433, Steps: 426
Residue_Linear2 Episode 680, Reward: -265.3338657046444, Steps: 95
Residue_Linear2 Episode 681, Reward: -23.459490908658367, Steps: 116
Residue_Linear2 Episode 682, Reward: 214.46388509165658, Steps: 840
Residue_Linear2 Episode 683, Reward: -233.05443723939328, Steps: 179
Residue_Linear2 Episode 684, Reward: -248.67926382496464, Steps: 136
Residue_Linear2 Episode 685, Reward: -201.94908514974514, Steps: 129
Residue_Linear2 Episode 686, Reward: -141.93471419601917, Steps: 540
Residue_Linear2 Episode 687, Reward: -527.5368273090894, Steps: 86
Residue_Linear2 Episode 688, Reward: -244.88253837531653, Steps: 308
Residue_Linear2 Episode 689, Reward: -166.4843725897561, Steps: 406
Residue_Linear2 Episode 690, Reward: -1.9123905248552546, Steps: 138
Residue_Linear2 Episode 691, Reward: -29.099476120302583, Steps: 82
Residue_Linear2 Episode 692, Reward: 231.2072071526121, Steps: 442
Residue_Linear2 Episode 693, Reward: -195.35651718527345, Steps: 253
Residue_Linear2 Episode 694, Reward: -235.20813096618505, Steps: 154
Residue_Linear2 Episode 695, Reward: -157.4784787401964, Steps: 179
Residue_Linear2 Episode 696, Reward: -192.2818786469236, Steps: 364
Residue_Linear2 Episode 697, Reward: -91.55929602791396, Steps: 286
Residue_Linear2 Episode 698, Reward: 261.6524439654337, Steps: 171
Residue_Linear2 Episode 699, Reward: -180.68458552986857, Steps: 213
Residue_Linear2 Episode 700, Reward: -52.00155126365671, Steps: 218
Residue_Linear2 Episode 701, Reward: 23.37856523002371, Steps: 401
Residue_Linear2 Episode 702, Reward: 178.6895396031386, Steps: 736
Residue_Linear2 Episode 703, Reward: -212.08156428129791, Steps: 258
Residue_Linear2 Episode 704, Reward: -326.7383255994996, Steps: 395
Residue_Linear2 Episode 705, Reward: -296.46926155517804, Steps: 396
Residue_Linear2 Episode 706, Reward: -219.61211110875507, Steps: 147
Residue_Linear2 Episode 707, Reward: -26.470693319099553, Steps: 62
Residue_Linear2 Episode 708, Reward: 187.9618457875303, Steps: 455
Residue_Linear2 Episode 709, Reward: 255.22145970570813, Steps: 526
Residue_Linear2 Episode 710, Reward: 210.4256034212263, Steps: 400
Residue_Linear2 Episode 711, Reward: -233.1017926576541, Steps: 472
Residue_Linear2 Episode 712, Reward: 267.4921357392876, Steps: 226
Residue_Linear2 Episode 713, Reward: -168.16845969477345, Steps: 420
Residue_Linear2 Episode 714, Reward: 283.40066923517566, Steps: 320
Residue_Linear2 Episode 715, Reward: -225.81108541059712, Steps: 331
Residue_Linear2 Episode 716, Reward: -50.76596915636269, Steps: 112
Residue_Linear2 Episode 717, Reward: -227.48247544694337, Steps: 817
Residue_Linear2 Episode 718, Reward: 228.2752210439243, Steps: 707
Residue_Linear2 Episode 719, Reward: 267.35317891106826, Steps: 367
Residue_Linear2 Episode 720, Reward: 205.83116192817008, Steps: 304
Residue_Linear2 Episode 721, Reward: 205.13399431330225, Steps: 1406
Residue_Linear2 Episode 722, Reward: -235.24168169957113, Steps: 431
Residue_Linear2 Episode 723, Reward: 224.43212325508694, Steps: 186
Residue_Linear2 Episode 724, Reward: 312.36099558341147, Steps: 259
Residue_Linear2 Episode 725, Reward: -41.43244531038873, Steps: 64
Residue_Linear2 Episode 726, Reward: 15.260999039715188, Steps: 181
Residue_Linear2 Episode 727, Reward: 216.22310685931907, Steps: 280
Residue_Linear2 Episode 728, Reward: -54.83829957358487, Steps: 231
Residue_Linear2 Episode 729, Reward: 269.53435433048935, Steps: 172
Residue_Linear2 Episode 730, Reward: 152.44630977743918, Steps: 1001
Residue_Linear2 Episode 731, Reward: -242.10626048321026, Steps: 450
Residue_Linear2 Episode 732, Reward: 203.28183675752732, Steps: 461
Residue_Linear2 Episode 733, Reward: 261.8823238649334, Steps: 550
Residue_Linear2 Episode 734, Reward: 305.43140393496776, Steps: 286
Residue_Linear2 Episode 735, Reward: 260.32613474315497, Steps: 381
Residue_Linear2 Episode 736, Reward: 198.05542864979427, Steps: 624
Residue_Linear2 Episode 737, Reward: 263.6018045668611, Steps: 184
Residue_Linear2 Episode 738, Reward: 274.9821097690795, Steps: 306
Residue_Linear2 Episode 739, Reward: 232.81413843243746, Steps: 358
Residue_Linear2 Episode 740, Reward: -274.8266627950982, Steps: 360
Residue_Linear2 Episode 741, Reward: -16.295888508330975, Steps: 59
Residue_Linear2 Episode 742, Reward: -181.0243023347489, Steps: 139
Residue_Linear2 Episode 743, Reward: 268.827456306748, Steps: 322
Residue_Linear2 Episode 744, Reward: -220.67179039037703, Steps: 109
Residue_Linear2 Episode 745, Reward: -60.84385238748049, Steps: 118
Residue_Linear2 Episode 746, Reward: -173.57274696649569, Steps: 164
Residue_Linear2 Episode 747, Reward: 263.523560320962, Steps: 215
Residue_Linear2 Episode 748, Reward: 248.12343513862223, Steps: 235
Residue_Linear2 Episode 749, Reward: 253.57737899862923, Steps: 235
Residue_Linear2 Episode 750, Reward: -40.598611717862866, Steps: 77
Residue_Linear2 Episode 751, Reward: 251.72620615193313, Steps: 220
Residue_Linear2 Episode 752, Reward: 278.4865129307108, Steps: 278
Residue_Linear2 Episode 753, Reward: -276.04445886604367, Steps: 771
Residue_Linear2 Episode 754, Reward: 0.831240272735144, Steps: 93
Residue_Linear2 Episode 755, Reward: 191.7229603672824, Steps: 529
Residue_Linear2 Episode 756, Reward: -201.27656845037336, Steps: 353
Residue_Linear2 Episode 757, Reward: 272.8362207043423, Steps: 254
Residue_Linear2 Episode 758, Reward: -1.6939242216623995, Steps: 82
Residue_Linear2 Episode 759, Reward: -64.56759725188049, Steps: 100
Residue_Linear2 Episode 760, Reward: 12.035019811030551, Steps: 111
Residue_Linear2 Episode 761, Reward: 101.03240041253129, Steps: 904
Residue_Linear2 Episode 762, Reward: 203.4595745151958, Steps: 430
Residue_Linear2 Episode 763, Reward: 251.73376371563137, Steps: 307
Residue_Linear2 Episode 764, Reward: -142.06118482537414, Steps: 448
Residue_Linear2 Episode 765, Reward: 283.16886454410155, Steps: 265
Residue_Linear2 Episode 766, Reward: 215.92410783055112, Steps: 355
Residue_Linear2 Episode 767, Reward: -177.9134047312824, Steps: 117
Residue_Linear2 Episode 768, Reward: -65.58328565682613, Steps: 109
Residue_Linear2 Episode 769, Reward: -179.8635275922021, Steps: 114
Residue_Linear2 Episode 770, Reward: -216.7616845231649, Steps: 3787
Residue_Linear2 Episode 771, Reward: 283.56553342931943, Steps: 248
Residue_Linear2 Episode 772, Reward: 238.6279222659564, Steps: 208
Residue_Linear2 Episode 773, Reward: 256.2511208925068, Steps: 209
Residue_Linear2 Episode 774, Reward: 247.74496266551452, Steps: 211
Residue_Linear2 Episode 775, Reward: -208.73416483182268, Steps: 191
Residue_Linear2 Episode 776, Reward: 238.8912861630751, Steps: 225
Residue_Linear2 Episode 777, Reward: 234.42970895645837, Steps: 354
Residue_Linear2 Episode 778, Reward: 5.695279712653189, Steps: 135
Residue_Linear2 Episode 779, Reward: 253.68144463823074, Steps: 255
Residue_Linear2 Episode 780, Reward: -167.91647450424932, Steps: 462
Residue_Linear2 Episode 781, Reward: -118.87923263986619, Steps: 288
Residue_Linear2 Episode 782, Reward: 253.9095954487659, Steps: 171
Residue_Linear2 Episode 783, Reward: -234.26615916170834, Steps: 143
Residue_Linear2 Episode 784, Reward: -46.853485330998865, Steps: 85
Residue_Linear2 Episode 785, Reward: 265.14732850790904, Steps: 214
Residue_Linear2 Episode 786, Reward: -72.73186974461187, Steps: 394
Residue_Linear2 Episode 787, Reward: -409.1111252194254, Steps: 170
Residue_Linear2 Episode 788, Reward: 267.69005537624764, Steps: 246
Residue_Linear2 Episode 789, Reward: -143.56115544136674, Steps: 290
Residue_Linear2 Episode 790, Reward: 5.498664285085496, Steps: 159
Residue_Linear2 Episode 791, Reward: -45.83219246889797, Steps: 287
Residue_Linear2 Episode 792, Reward: -200.13183811291617, Steps: 156
Residue_Linear2 Episode 793, Reward: 261.4828895266495, Steps: 417
Residue_Linear2 Episode 794, Reward: -285.264727896752, Steps: 300
Residue_Linear2 Episode 795, Reward: -223.57407422720394, Steps: 371
